game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2025_06_SF_TB,2025,REG,6,2025-10-12,Sunday,16:25,SF,19.0,TB,30.0,Home,11.0,49.0,0.0,2025101207,59929.0,,202510120tam,28504.0,401772749,6820.0,10,7,160.0,-192.0,3.5,-105.0,-115.0,46.5,-105.0,-115.0,0,outdoors,grass,82.0,10.0,00-0036972,00-0034855,Mac Jones,Baker Mayfield,Kyle Shanahan,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,1.0,0.15911333,0.0,0.015573463,2.0,2.0,0.29436445,7.4698067,0.035936007276177406,0.03165451980748912,0.5,0.10070790536701679,3.337625026702881,0.015573463,2.0,0.15911333,0.0,-2.0,-0.085320555,7.158802,0.0023116744123399258,-0.01039900816977024,-0.75,0.012004287913441658,-2.403134509921074,0.03362433286383748,0.042053527977259364,1.25,0.08870361745357513,5.740759536623955
2025_06_DET_KC,2025,REG,6,2025-10-12,Sunday,20:20,DET,17.0,KC,30.0,Home,13.0,47.0,0.0,2025101211,59933.0,,202510120kan,28508.0,401772923,6824.0,7,6,120.0,-142.0,2.5,-105.0,-115.0,51.5,-105.0,-115.0,0,outdoors,grass,85.0,13.0,00-0033106,00-0033873,Jared Goff,Patrick Mahomes,Dan Campbell,Andy Reid,Craig Wrolstad,KAN00,GEHA Field at Arrowhead Stadium,1.0,0.22967544,0.0,0.06693976,0.0,0.0,0.26752666,7.661985,0.09007608331739902,0.00788714550435543,1.0,0.108914565294981,1.1819320619106293,0.06693976,0.0,0.22967544,0.0,0.0,0.112325154,14.184025,0.17388738691806793,-0.0913700619712472,1.75,0.2250741422176361,11.205534435808659,-0.08381130360066891,0.09925720747560263,-0.75,-0.1161595769226551,-10.02360237389803
2025_06_BUF_ATL,2025,REG,6,2025-10-13,Monday,19:15,BUF,14.0,ATL,24.0,Home,10.0,38.0,0.0,2025101300,59934.0,,202510130atl,28509.0,401772815,6825.0,8,15,-205.0,170.0,-3.5,-120.0,100.0,49.5,-102.0,-118.0,0,closed,fieldturf,,,00-0034857,00-0039917,Josh Allen,Michael Penix,Sean McDermott,Raheem Morris,Shawn Smith,ATL97,Mercedes-Benz Stadium,1.0,0.053390145,0.0,-0.08761878,2.0,2.0,0.066795945,-6.36127,-0.03669292223639786,-0.014374885708093643,-0.75,-0.011319526471197605,-3.4414600133895874,-0.08761878,2.0,0.053390145,0.0,-2.0,-0.11888455,-7.8905487,0.13593648793175817,-0.01523679867386818,0.0,0.1775895105674863,3.4484071731567383,-0.17262941016815603,0.0008619129657745361,-0.75,-0.1889090370386839,-6.889867186546326
2025_06_CHI_WAS,2025,REG,6,2025-10-13,Monday,20:15,CHI,25.0,WAS,24.0,Home,-1.0,49.0,0.0,2025101301,59935.0,,202510130was,28510.0,401772717,6826.0,15,8,210.0,-258.0,5.5,-108.0,-112.0,49.5,-105.0,-115.0,0,outdoors,grass,59.0,12.0,00-0039918,00-0039910,Caleb Williams,Jayden Daniels,Ben Johnson,Dan Quinn,Alex Moore,WAS00,FedExField,0.0,0.036365766,3.0,0.09301964,0.0,-3.0,-0.06369691,11.146916,0.12635382823646069,0.03792247688397765,0.0,0.1260564774274826,2.4410788267850876,0.09301964,0.0,0.036365766,3.0,3.0,0.16552727,-8.219392,-0.025603560730814934,0.015795313520357013,1.25,-0.014051675796508789,-4.888834893703461,0.15195738896727562,0.02212716336362064,-1.25,0.1401081532239914,7.329913720488548
2025_07_PIT_CIN,2025,REG,7,2025-10-16,Thursday,20:15,PIT,31.0,CIN,33.0,Home,2.0,64.0,0.0,2025101600,59936.0,,202510160cin,28511.0,401772941,6827.0,4,4,-245.0,200.0,-5.5,-105.0,-115.0,45.5,-115.0,-105.0,1,outdoors,fieldturf,60.0,5.0,00-0023459,00-0026158,Aaron Rodgers,Joe Flacco,Mike Tomlin,Zac Taylor,Clay Martin,CIN00,Paycor Stadium,1.0,0.21908686,0.0,0.26582983,2.0,2.0,0.32944477,1.6087775,-0.14772634487599134,0.15524750761687756,-1.25,-0.2677418142557144,0.03571290080435574,0.26582983,2.0,0.21908686,0.0,-2.0,0.36488682,4.8801537,0.02074594423174858,-0.019842943642288446,1.5,0.02498346660286188,4.435881614685059,-0.16847228910773993,0.175090451259166,-2.75,-0.2927252808585763,-4.400168713880703
2025_07_LA_JAX,2025,REG,7,2025-10-19,Sunday,09:30,LA,35.0,JAX,7.0,Neutral,-28.0,42.0,0.0,2025101900,59937.0,,202510190jax,28512.0,401772635,6828.0,7,7,-166.0,140.0,-3.0,-115.0,-105.0,44.5,-105.0,-115.0,0,outdoors,grass,59.0,9.0,00-0026498,00-0036971,Matthew Stafford,Trevor Lawrence,Sean McVay,Liam Coen,Adrian Hill,JAX00,TIAA Bank Stadium,0.0,-0.11441665,0.0,0.24804573,0.0,0.0,-0.16017528,-12.520552,-0.019461525604128838,-0.041363985277712345,1.25,-0.019730451982468367,-2.5425610691308975,0.24804573,0.0,-0.11441665,0.0,0.0,0.12091619,4.221847,-0.029669552997802384,-0.0646548680961132,0.5,0.022122113965451717,-0.6451829373836517,0.010208027393673547,0.02329088281840086,0.75,-0.041852565947920084,-1.8973781317472458
2025_07_NO_CHI,2025,REG,7,2025-10-19,Sunday,13:00,NO,14.0,CHI,26.0,Home,12.0,40.0,0.0,2025101901,59938.0,,202510190chi,28513.0,401772861,6829.0,7,6,185.0,-225.0,4.5,-120.0,100.0,43.5,-110.0,-110.0,0,outdoors,grass,49.0,8.0,00-0039376,00-0039918,Spencer Rattler,Caleb Williams,Kellen Moore,Ben Johnson,Scott Novak,CHI98,Soldier Field,1.0,-0.010088376,1.0,-0.23134267,4.0,3.0,0.09379912,-3.2287707,0.025305157527327538,0.040960917016491294,2.0,0.045177942141890526,-5.2769617438316345,-0.23134267,4.0,-0.010088376,1.0,-3.0,-0.2968174,0.39530477,-0.07597226544748992,0.04263106547296047,1.0,-0.05137354973703623,3.5166177451610565,0.10127742297481745,-0.0016701484564691782,1.0,0.09655149187892675,-8.793579488992691
2025_07_MIA_CLE,2025,REG,7,2025-10-19,Sunday,13:00,MIA,6.0,CLE,31.0,Home,25.0,37.0,0.0,2025101902,59939.0,,202510190cle,28514.0,401772754,6830.0,7,7,124.0,-148.0,2.5,-102.0,-118.0,34.5,-112.0,-108.0,0,outdoors,grass,65.0,17.0,00-0036212,00-0040704,Tua Tagovailoa,Dillon Gabriel,Mike McDaniel,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,1.0,-0.054562006,0.0,-0.41674414,4.0,4.0,-0.07904378,0.23498195,-0.1408182200975716,-0.004766274243593216,0.0,-0.1778598551172763,-9.215981125831604,-0.41674414,4.0,-0.054562006,0.0,-4.0,-0.5583276,-10.648132,0.1066471328958869,0.1347124818712473,0.5,0.09237774461507797,3.4475413858890533,-0.2474653529934585,-0.1394787561148405,-0.5,-0.2702375997323543,-12.663522511720657
2025_07_LV_KC,2025,REG,7,2025-10-19,Sunday,13:00,LV,0.0,KC,31.0,Home,31.0,31.0,0.0,2025101903,59940.0,,202510190kan,28515.0,401772753,6831.0,7,7,625.0,-950.0,13.5,-115.0,-105.0,44.5,-115.0,-105.0,1,outdoors,grass,57.0,9.0,00-0030565,00-0033873,Geno Smith,Patrick Mahomes,Pete Carroll,Andy Reid,Clete Blakeman,KAN00,GEHA Field at Arrowhead Stadium,1.0,0.19428311,0.0,-0.33906534,1.0,1.0,0.22474235,6.0715475,0.1564783863723278,0.017060820013284683,1.25,0.20961973071098328,4.557695239782333,-0.33906534,1.0,0.19428311,0.0,-1.0,-0.668703,-4.7856336,-0.12202014168724418,0.04400441236793995,-0.5,-0.13585426472127438,2.63596148788929,0.278498528059572,-0.026943592354655266,1.75,0.34547399543225765,1.9217337518930435
2025_07_PHI_MIN,2025,REG,7,2025-10-19,Sunday,13:00,PHI,28.0,MIN,22.0,Home,-6.0,50.0,0.0,2025101904,59941.0,,202510190min,28516.0,401772862,6832.0,10,14,-148.0,124.0,-2.5,-110.0,-110.0,43.5,-105.0,-115.0,0,dome,sportturf,,,00-0036389,00-0032950,Jalen Hurts,Carson Wentz,Nick Sirianni,Kevin O'Connell,Bill Vinovich,MIN01,U.S. Bank Stadium,0.0,-0.018735167,2.0,0.06453937,0.0,-2.0,-0.08892315,-0.53905255,-0.056890432722866535,-0.09214413585141301,0.0,-0.062084948644042015,0.0718202292919159,0.06453937,0.0,-0.018735167,2.0,2.0,0.2828729,17.924261,-0.034177498309873044,-0.004709064960479736,0.0,-0.037689906370360404,1.9772900342941284,-0.02271293441299349,-0.08743507089093328,0.0,-0.02439504227368161,-1.9054698050022125
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,Sunday,13:00,CAR,13.0,NYJ,6.0,Home,-7.0,19.0,0.0,2025101905,59942.0,,202510190nyj,28517.0,401772860,6833.0,7,7,-108.0,-112.0,1.5,-125.0,105.0,39.5,-102.0,-118.0,0,outdoors,fieldturf,71.0,13.0,00-0039150,00-0036945,Bryce Young,Justin Fields,Dave Canales,Aaron Glenn,Brad Rogers,NYC01,MetLife Stadium,0.0,-0.19517705,2.0,-0.05396388,0.0,-2.0,-0.25576603,-11.164891,-0.0282933060079813,0.06856364011764526,-1.25,-0.10875333729200065,0.7298369407653809,-0.05396388,0.0,-0.19517705,2.0,2.0,-0.06082143,-2.0831285,0.03947225213050842,0.042292213067412376,0.25,0.07133894553408027,6.281240940093994,-0.06776555813848972,0.026271427050232887,-1.5,-0.18009228282608092,-5.551403999328613
2025_07_NE_TEN,2025,REG,7,2025-10-19,Sunday,13:00,NE,31.0,TEN,13.0,Home,-18.0,44.0,0.0,2025101906,59943.0,,202510190oti,28518.0,401772755,6834.0,7,7,-290.0,235.0,-6.5,-108.0,-112.0,40.5,-108.0,-112.0,0,outdoors,grass,60.0,18.0,00-0039851,00-0040676,Drake Maye,Cam Ward,Mike Vrabel,Brian Callahan,Craig Wrolstad,NAS00,Nissan Stadium,0.0,-0.13107038,2.0,0.16324677,0.0,-2.0,-0.2841867,6.6658897,-0.1812817808240652,0.05081809684634209,-1.25,-0.21503751445561647,-7.488842844963074,0.16324677,0.0,-0.13107038,2.0,2.0,0.267477,25.63474,0.08220561407506466,-0.028805266483686864,-0.25,0.11352682020515203,12.086960315704346,-0.26348739489912987,0.07962336333002895,-1.0,-0.3285643346607685,-19.57580316066742
2025_07_NYG_DEN,2025,REG,7,2025-10-19,Sunday,16:05,NYG,32.0,DEN,33.0,Home,1.0,65.0,0.0,2025101907,59944.0,,202510190den,28519.0,401772757,6835.0,10,7,330.0,-425.0,7.5,-105.0,-115.0,39.5,-105.0,-115.0,0,outdoors,grass,72.0,3.0,00-0040691,00-0039732,Jaxson Dart,Bo Nix,Brian Daboll,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,1.0,0.106575325,0.0,0.13991685,1.0,1.0,0.08352498,-10.868303,0.007139071822166443,-0.09122551640029997,0.0,0.04085743613541126,-1.4685383588075638,0.13991685,1.0,0.106575325,0.0,-1.0,0.122732654,-16.977407,-0.045463879592716694,-0.014902278780937195,-0.75,-0.10834242403507233,-1.1042680367827415,0.05260295141488314,-0.07632323761936277,0.75,0.1491998601704836,-0.36427032202482224
2025_07_IND_LAC,2025,REG,7,2025-10-19,Sunday,16:05,IND,38.0,LAC,24.0,Home,-14.0,62.0,0.0,2025101908,59945.0,,202510190sdg,28520.0,401772756,6836.0,7,7,114.0,-135.0,2.5,-108.0,-112.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0035710,00-0036355,Daniel Jones,Justin Herbert,Shane Steichen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium,0.0,0.089746706,2.0,0.37219894,0.0,-2.0,0.08745231,2.8046534,-0.02040670160204172,0.031095800921320915,-0.75,-0.06052872724831104,1.1728876829147339,0.37219894,0.0,0.089746706,2.0,2.0,0.4347788,5.1813188,0.15283187851309776,-0.046878246546839364,0.25,0.18176057748496532,2.8370348513126373,-0.17323858011513948,0.07797404746816028,-1.0,-0.24228930473327637,-1.6641471683979034
2025_07_GB_ARI,2025,REG,7,2025-10-19,Sunday,16:25,GB,27.0,ARI,23.0,Home,-4.0,50.0,0.0,2025101909,59946.0,,202510190crd,28521.0,401772863,6837.0,7,7,-395.0,310.0,-7.0,-115.0,-105.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0036264,00-0033119,Jordan Love,Jacoby Brissett,Matt LaFleur,Jonathan Gannon,Alex Moore,PHO00,State Farm Stadium,0.0,0.039248846,1.0,0.12457735,0.0,-1.0,-0.052211136,4.7309575,0.011328869732096791,0.044798542745411396,-0.25,-0.019184062257409096,0.6663387417793274,0.12457735,0.0,0.039248846,1.0,1.0,0.11762536,-3.0207436,0.08897046837955713,-0.029953821562230587,0.0,0.12241144850850105,6.843526721000671,-0.07764159864746034,0.07475236430764198,-0.25,-0.14159551076591015,-6.177187979221344
2025_07_WAS_DAL,2025,REG,7,2025-10-19,Sunday,16:25,WAS,22.0,DAL,44.0,Home,22.0,66.0,0.0,2025101910,59947.0,,202510190dal,28522.0,401772864,6838.0,6,7,105.0,-125.0,1.5,-108.0,-112.0,54.5,-108.0,-112.0,1,closed,matrixturf,,,00-0039910,00-0033077,Jayden Daniels,Dak Prescott,Dan Quinn,Brian Schottenheimer,Alex Kemp,DAL00,AT&T Stadium,1.0,0.19246128,0.0,-0.105735436,2.0,2.0,0.09817093,0.4078781,0.14194732974283397,0.14238484390079975,-0.5,0.15842414740473032,4.699667543172836,-0.105735436,2.0,0.19246128,0.0,-2.0,-0.22131152,-11.903719,0.15284100268036127,0.04957126686349511,-0.75,0.15070817433297634,7.027397319674492,-0.010893672937527299,0.09281357703730464,0.25,0.007715973071753979,-2.3277297765016556
2025_07_ATL_SF,2025,REG,7,2025-10-19,Sunday,20:20,ATL,10.0,SF,20.0,Home,10.0,30.0,0.0,2025101911,59948.0,,202510190sfo,28523.0,401772924,6839.0,6,7,-105.0,-115.0,1.5,-120.0,100.0,46.5,-112.0,-108.0,0,outdoors,grass,74.0,5.0,00-0039917,00-0036972,Michael Penix,Mac Jones,Raheem Morris,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,1.0,0.043582465,1.0,-0.07739639,1.0,0.0,0.03446366,1.1549782,-0.00062784762121737,0.04979615658521652,-1.25,-0.02127610146999359,0.29397358000278473,-0.07739639,1.0,0.043582465,1.0,0.0,-0.11414266,-5.806361,-0.02606579288840294,-0.055301569402217865,-0.25,-0.008397689089179039,-3.5471919775009155,0.02543794526718557,0.10509772598743439,-1.0,-0.012878412380814552,3.8411655575037003
2025_07_TB_DET,2025,REG,7,2025-10-20,Monday,19:00,TB,9.0,DET,24.0,Home,15.0,33.0,0.0,2025102000,59949.0,,202510200det,28524.0,401772816,6841.0,8,8,225.0,-278.0,6.0,-112.0,-108.0,54.5,-115.0,-105.0,0,dome,fieldturf,,,00-0034855,00-0033106,Baker Mayfield,Jared Goff,Todd Bowles,Dan Campbell,John Hussey,DET00,Ford Field,1.0,-0.09183985,2.0,-0.2955939,2.0,0.0,-0.120311886,-1.297557,0.11460596136748791,-0.0033359071239829063,1.25,0.1507828664034605,11.015936590731144,-0.2955939,2.0,-0.09183985,2.0,0.0,-0.4194793,-9.447585,0.07421254739165306,0.035526812775060534,1.0,0.14064007811248302,4.7290173172950745,0.040393413975834846,-0.03886271989904344,0.25,0.010142788290977478,6.2869192734360695
2025_07_HOU_SEA,2025,REG,7,2025-10-20,Monday,22:00,HOU,19.0,SEA,27.0,Home,8.0,46.0,0.0,2025102001,59950.0,,202510200sea,28525.0,401772826,6840.0,15,8,140.0,-166.0,3.0,-110.0,-110.0,41.5,-110.0,-110.0,0,outdoors,fieldturf,56.0,5.0,00-0039163,00-0034869,C.J. Stroud,Sam Darnold,DeMeco Ryans,Mike Macdonald,Carl Cheffers,SEA00,Lumen Field,1.0,-0.17994992,4.0,-0.2627055,1.0,-3.0,-0.24831875,-4.435564,0.1278617698699236,0.0015568763483315706,0.25,0.16343229543417692,11.969015002250671,-0.2627055,1.0,-0.17994992,4.0,3.0,-0.31004924,-14.157423,0.04098552915820619,-0.1930400487035513,0.5,0.06727840378880501,4.0004076063632965,0.0868762407117174,0.19459692505188286,-0.25,0.09615389164537191,7.968607395887375
2025_08_MIN_LAC,2025,REG,8,2025-10-23,Thursday,20:15,MIN,10.0,LAC,37.0,Home,27.0,47.0,0.0,2025102300,59951.0,,202510230sdg,28526.0,401772942,6842.0,4,4,142.0,-170.0,3.0,100.0,-120.0,45.5,-110.0,-110.0,0,dome,matrixturf,,,00-0032950,00-0036355,Carson Wentz,Justin Herbert,Kevin O'Connell,Jim Harbaugh,Clete Blakeman,LAX01,SoFi Stadium,1.0,0.17043124,1.0,-0.25876793,1.0,0.0,0.20368282,9.111669,0.017226094380021095,0.14818796142935753,-0.75,-0.029004432260990143,2.9138044714927673,-0.25876793,1.0,0.17043124,1.0,0.0,-0.42423752,-11.791805,0.030648838728666306,-0.07899620058014989,-0.25,0.02824043110013008,2.714630201458931,-0.01342274434864521,0.22718416200950742,-0.5,-0.057244863361120224,0.19917427003383636
2025_08_MIA_ATL,2025,REG,8,2025-10-26,Sunday,13:00,MIA,34.0,ATL,10.0,Home,-24.0,44.0,0.0,2025102600,59952.0,,202510260atl,28527.0,401772760,6843.0,7,7,280.0,-355.0,7.0,-115.0,-105.0,44.5,-115.0,-105.0,0,closed,fieldturf,,,00-0036212,00-0029604,Tua Tagovailoa,Kirk Cousins,Mike McDaniel,Raheem Morris,John Hussey,ATL97,Mercedes-Benz Stadium,0.0,-0.23052248,1.0,0.1757887,0.0,-1.0,-0.3410417,2.4710271,-0.04840179905295372,0.04781711008399725,-0.5,-0.029780469834804535,-3.136242151260376,0.1757887,0.0,-0.23052248,1.0,1.0,0.14265521,2.2629395,-0.014515778981149197,0.06590055394917727,-0.25,-0.060589684173464775,1.2073361277580261,-0.03388602007180452,-0.018083443865180016,-0.25,0.03080921433866024,-4.343578279018402
2025_08_CHI_BAL,2025,REG,8,2025-10-26,Sunday,13:00,CHI,16.0,BAL,30.0,Home,14.0,46.0,0.0,2025102601,59953.0,,202510260rav,28528.0,401772759,6844.0,7,14,124.0,-148.0,2.5,-102.0,-118.0,45.5,-112.0,-108.0,0,outdoors,grass,60.0,2.0,00-0039918,00-0035993,Caleb Williams,Tyler Huntley,Ben Johnson,John Harbaugh,Shawn Smith,BAL00,M&T Bank Stadium,1.0,0.22939385,0.0,0.041171655,1.0,1.0,0.21501733,10.720725,-0.099562868475914,0.17560675367712975,-2.0,-0.1655274499207735,4.329071402549744,0.041171655,1.0,0.22939385,0.0,-1.0,0.0244,7.888273,0.05339835793711245,-0.0928911177907139,3.25,0.11011844873428345,-4.789909660816193,-0.15296122641302645,0.26849787146784365,-5.25,-0.27564589865505695,9.118981063365936
2025_08_BUF_CAR,2025,REG,8,2025-10-26,Sunday,13:00,BUF,40.0,CAR,9.0,Home,-31.0,49.0,0.0,2025102602,59954.0,,202510260car,28529.0,401772865,6845.0,13,7,-395.0,310.0,-7.0,-115.0,-105.0,47.5,-108.0,-112.0,0,outdoors,grass,63.0,9.0,00-0034857,00-0039150,Josh Allen,Bryce Young,Sean McDermott,Dave Canales,Craig Wrolstad,CAR00,Bank of America Stadium,0.0,-0.21313174,3.0,0.28252202,0.0,-3.0,-0.3448128,3.698213,0.00917829293757677,0.08819231204688549,-0.25,0.05837272386997938,6.085361480712891,0.28252202,0.0,-0.21313174,3.0,3.0,0.34383553,-9.345735,0.06919721188023686,0.040592011064291,-0.75,0.09842278528958559,3.7461369037628174,-0.06001891894266009,0.04760030098259449,0.5,-0.04005006141960621,2.3392245769500732
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,Sunday,13:00,NYJ,39.0,CIN,38.0,Home,-1.0,77.0,0.0,2025102603,59955.0,,202510260cin,28530.0,401772758,6846.0,7,10,210.0,-258.0,5.5,-112.0,-108.0,43.5,-102.0,-118.0,0,outdoors,fieldturf,57.0,8.0,00-0036945,00-0026158,Justin Fields,Joe Flacco,Aaron Glenn,Zac Taylor,Scott Novak,CIN00,Paycor Stadium,0.0,0.24932261,0.0,0.24580239,0.0,0.0,0.26451322,-8.001696,0.035321627743542194,0.211176585406065,0.5,0.01147875189781189,0.34759311680682003,0.24580239,0.0,0.24932261,0.0,0.0,0.34124362,5.5704803,-0.059863150119781494,0.06838019285351038,-1.25,-0.1264173600357026,-3.932355761528015,0.09518477786332369,0.1427963925525546,1.75,0.13789611193351448,4.279948878334835
2025_08_SF_HOU,2025,REG,8,2025-10-26,Sunday,13:00,SF,15.0,HOU,26.0,Home,11.0,41.0,0.0,2025102604,59956.0,,202510260htx,28531.0,401772866,6847.0,7,6,130.0,-155.0,2.5,100.0,-120.0,41.5,-112.0,-108.0,0,closed,astroturf,,,00-0036972,00-0039163,Mac Jones,C.J. Stroud,Kyle Shanahan,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium,1.0,0.18949333,1.0,0.036394816,1.0,0.0,0.23502569,8.515918,-0.02471191994845867,-0.2395293228328228,1.25,0.006114020943641663,2.907759338617325,0.036394816,1.0,0.18949333,1.0,0.0,-0.040054593,-2.3466241,0.015859202248975635,0.031126484274864197,-1.0,0.001159869134426117,-0.23117192089557648,-0.040571122197434306,-0.270655807107687,2.25,0.004954151809215546,3.1389312595129013
2025_08_CLE_NE,2025,REG,8,2025-10-26,Sunday,13:00,CLE,13.0,NE,32.0,Home,19.0,45.0,0.0,2025102605,59957.0,,202510260nwe,28532.0,401772868,6848.0,7,7,300.0,-380.0,7.0,-115.0,-105.0,40.5,-115.0,-105.0,0,outdoors,fieldturf,53.0,7.0,00-0040704,00-0039851,Dillon Gabriel,Drake Maye,Kevin Stefanski,Mike Vrabel,Alex Moore,BOS00,Gillette Stadium,1.0,-0.008562386,2.0,-0.30627838,2.0,0.0,0.07329974,18.714008,0.14370724745094776,-0.07093988300766796,1.25,0.2197619518265128,16.51918601989746,-0.30627838,2.0,-0.008562386,2.0,0.0,-0.34897146,-5.337652,-0.1312659694813192,-0.08533262088894844,1.0,-0.1597156256902963,-8.298275724053383,0.27497321693226695,0.014392737881280482,0.25,0.3794775775168091,24.817461743950844
2025_08_NYG_PHI,2025,REG,8,2025-10-26,Sunday,13:00,NYG,20.0,PHI,38.0,Home,18.0,58.0,0.0,2025102606,59958.0,,202510260phi,28533.0,401772867,6849.0,7,7,300.0,-380.0,7.0,-102.0,-118.0,43.5,-108.0,-112.0,1,outdoors,grass,60.0,4.0,00-0040691,00-0036389,Jaxson Dart,Jalen Hurts,Brian Daboll,Nick Sirianni,Brad Rogers,PHI00,Lincoln Financial Field,1.0,0.3111869,0.0,0.096500926,0.0,0.0,0.45625645,9.823632,-0.0059208659222349524,0.017121712677180767,0.5,0.028868538967799395,4.969309091567993,0.096500926,0.0,0.3111869,0.0,0.0,0.09014256,1.8181301,0.018947252072393894,-0.008905168622732162,-0.5,-0.015237785875797272,-4.116895876824856,-0.024868117994628847,0.02602688129991293,1.0,0.04410632484359667,9.086204968392849
2025_08_TB_NO,2025,REG,8,2025-10-26,Sunday,16:05,TB,23.0,NO,3.0,Home,-20.0,26.0,0.0,2025102607,59959.0,,202510260nor,28534.0,401772869,6850.0,6,7,-218.0,180.0,-4.5,-105.0,-115.0,46.5,-110.0,-110.0,1,dome,sportturf,,,00-0034855,00-0039376,Baker Mayfield,Spencer Rattler,Todd Bowles,Kellen Moore,Ron Torbert,NOR00,Mercedes-Benz Superdome,0.0,-0.3981357,4.0,-0.0778751,1.0,-3.0,-0.47267124,-6.080386,-0.07392307266127318,-0.0009770651813596487,0.25,-0.09579031635075808,2.5316876098513603,-0.0778751,1.0,-0.3981357,4.0,3.0,-0.14794995,-9.64494,0.013621598482131958,0.029791268287226558,0.5,0.03136409446597099,2.0742006301879883,-0.08754467114340514,-0.030768333468586206,-0.25,-0.12715441081672907,0.45748697966337204
2025_08_DAL_DEN,2025,REG,8,2025-10-26,Sunday,16:25,DAL,24.0,DEN,44.0,Home,20.0,68.0,0.0,2025102608,59960.0,,202510260den,28535.0,401772762,6851.0,7,7,160.0,-192.0,3.5,-110.0,-110.0,51.5,-110.0,-110.0,0,outdoors,grass,67.0,4.0,00-0033077,00-0039732,Dak Prescott,Bo Nix,Brian Schottenheimer,Sean Payton,Carl Cheffers,DEN00,Empower Field at Mile High,1.0,0.33475813,1.0,0.063460484,2.0,1.0,0.36623186,8.9684105,0.05782532878220081,-0.04105018393602222,-0.25,0.07328733429312706,-2.181528404355049,0.063460484,2.0,0.33475813,1.0,-1.0,0.056690745,-1.3649276,0.1563965871464461,0.06936896406114101,0.0,0.14954277034848928,4.276201739907265,-0.0985712583642453,-0.11041914799716324,-0.25,-0.07625543605536222,-6.457730144262314
2025_08_TEN_IND,2025,REG,8,2025-10-26,Sunday,16:25,TEN,14.0,IND,38.0,Home,24.0,52.0,0.0,2025102609,59961.0,,202510260clt,28536.0,401772761,6852.0,7,7,950.0,-1650.0,15.5,-115.0,-105.0,47.5,-102.0,-118.0,1,closed,fieldturf,,,00-0040676,00-0035710,Cam Ward,Daniel Jones,Brian Callahan,Shane Steichen,Land Clark,IND00,Lucas Oil Stadium,1.0,0.29697493,0.0,-0.090029,1.0,1.0,0.38154712,7.1359773,0.17932091280817986,-0.0045134014944778755,0.5,0.19204199127852917,3.717691868543625,-0.090029,1.0,0.29697493,0.0,-1.0,-0.087467484,-7.1540513,-0.1941212061792612,0.025069087743759155,-1.5,-0.24297028500586748,-5.475998878479004,0.37344211898744106,-0.02958248923823703,2.0,0.43501227628439665,9.193690747022629
2025_08_GB_PIT,2025,REG,8,2025-10-26,Sunday,20:20,GB,35.0,PIT,25.0,Home,-10.0,60.0,0.0,2025102610,59962.0,,202510260pit,28537.0,401772925,6853.0,7,10,-155.0,130.0,-3.0,100.0,-120.0,46.5,-115.0,-105.0,0,outdoors,grass,46.0,5.0,00-0036264,00-0023459,Jordan Love,Aaron Rodgers,Matt LaFleur,Mike Tomlin,Shawn Hochuli,PIT00,Acrisure Stadium,0.0,0.01683642,1.0,0.1712627,0.0,-1.0,-0.15699676,4.962281,0.13980626687407494,0.027920440770685673,1.0,0.16041676420718431,6.797613024711609,0.1712627,0.0,0.01683642,1.0,1.0,0.32949492,13.540971,0.07391803618520498,-0.006659023463726044,0.0,0.10191082023084164,2.8196058869361877,0.06588823068886995,0.034579464234411716,1.0,0.05850594397634268,3.978007137775421
